id;code;date;details;status;payment_method;payment_date;payment_amount
1;mobile Fish;2020-02-19T19:41:05;Savings Account Dam;ISSUED;CREDIT_CARD;2020-02-20T13:02:36;96990
2;parsing red Chips;2020-02-20T09:59:44;methodology Albania;ISSUED;PAYPAL;2020-02-20T05:36:16;23277
3;Licensed Savings Account;2020-02-20T05:13:05;Planner Canyon;ISSUED;CREDIT_CARD;2020-02-20T08:51:21;68423
4;infomediaries;2020-02-20T11:28:06;Buckinghamshire Games;CANCELLED;CASH_ON_DELIVERY;2020-02-20T09:57:38;3131
5;synthesizing Views e-enable;2020-02-19T16:09:27;capacitor archive;CANCELLED;CREDIT_CARD;2020-02-20T00:18:55;35675
6;mission-critical Faroe Islands Plastic;2020-02-19T19:08:41;Small;PAID;CREDIT_CARD;2020-02-19T21:25:58;71134
7;1080p Checking Account Identity;2020-02-19T22:46:17;Internal;PAID;CASH_ON_DELIVERY;2020-02-20T00:12:22;63755
8;COM;2020-02-20T03:03:51;Frozen bus;ISSUED;CASH_ON_DELIVERY;2020-02-20T04:08:11;11089
9;partnerships;2020-02-20T09:33:21;Dynamic;CANCELLED;CASH_ON_DELIVERY;2020-02-20T09:31:25;22879
10;Generic neutral Salad;2020-02-19T16:05:05;virtual deposit;ISSUED;CREDIT_CARD;2020-02-20T06:45:55;90682
