id;tracking_code;date;details;invoice_id
1;contextually-based;2020-02-20T09:05:31;Jewelery cutting-edge;1
2;Games;2020-02-20T12:22:43;supply-chains magenta;2
3;encompassing;2020-02-20T18:46:39;Gloves sky blue Oklahoma;3
4;robust Engineer;2020-02-20T01:32:17;Quality-focused;4
5;card Plastic;2020-02-20T00:41:27;mission-critical;5
6;Berkshire Small Plastic Pants Investor;2020-02-20T18:53:13;Granite Berkshire Designer;6
7;Credit Card Account;2020-02-20T22:41:45;24/7 Re-contextualized cross-platform;7
8;invoice withdrawal;2020-02-20T11:46:41;Licensed hacking installation;8
9;Argentine Peso;2020-02-20T04:02:10;neural-net red;9
10;Buckinghamshire Future-proofed deposit;2020-02-20T20:27:06;Yen synthesize Creative;10
